Program ID of Prdict Network training:13215

Program command: 
 ['TrainPredictNet.py', '/home/hxie1/temp_netParameters/OvarianCancer/Predict', '/home/hxie1/data/OvarianCancerCT/Extract_uniform/latent/train', '/home/hxie1/data/OvarianCancerCT/Extract_uniform/latent/test', '/home/hxie1/data/OvarianCancerCT/Extract_uniform/latent/patientResponseDict.json']

Major program changes: 
                      the nunmber of filters in 1st layer in V model = 96
                      latent Vector size: 1536*51*49 (featureMap* slices * axisPlaneLatentVector)
                      PredictModel is convsDenseModule+FC network.
                      there total 162 patient data, in which, 130 with smaller patientId as training data, 
                                                          and 32 with bigger patientID as test data
                                                         
                      

            

Program starting Time: 2019-05-23 16:49:00.370520
Info: netPath = /home/hxie1/temp_netParameters/OvarianCancer/Predict

Now program get 130 input files.
Now program get 32 input files.
TrainData Input:  batchSize=16, depth=1536, height=51, width=49, NumClassfication=2

TestData Input:  batchSize=16, depth=1536, height=51, width=49, NumClassfication=2

Info: program uses Mixup with alpha=0.4, and mixupProb = 0.5.
Network trains from scratch.
Network has total 29,359,778 parameters.
Infor: Cross Entropy Weight: [3.3333333333333335, 1.4285714285714286] for label[0, 1]
Info: program will use 4 GPUs.
Loss Functions List: FocalCELoss with weight of 1; 
Hints: Optimal_Result = Yes = 1,  Optimal_Result = No = 0 


Epoch	TrLoss	TrainAccuracy	TsLoss	TestAccuracy
4348	0.1144	0.906		0.1924	0.688
4349	0.1257	0.825		0.1974	0.750
4350	0.1357	0.906		0.1950	0.500
4351	0.1186	0.838		0.1883	0.688
4352	0.1041	0.900		0.1955	0.812
4353	0.1051	0.917		0.2050	0.625
4354	0.1197	0.833		0.1967	0.500
4355	0.1244	0.812		0.1882	0.562
4356	0.0899	0.920		0.1866	0.562
4357	0.0997	0.875		0.1840	0.438
4358	0.1032	0.797		0.1841	0.500
4359	0.1148	0.875		0.1967	0.625
4360	0.0971	0.839		0.1922	0.438
4361	0.1220	0.812		0.1926	0.875
4362	0.1127	0.938		0.1994	0.438
4363	0.1402	0.917		0.2000	0.750
4364	0.1045	0.896		0.1981	0.500
4365	0.1179	0.875		0.1903	0.625
4366	0.1097	0.844		0.1919	0.688
4367	0.1199	0.896		0.1987	0.562
4368	0.1064	0.875		0.1878	0.375
4369	0.1133	0.938		0.1942	0.500
4370	0.1018	0.812		0.1894	0.500
4371	0.1095	0.875		0.1903	0.688
4372	0.1052	0.844		0.1993	0.562
4373	0.1158	0.906		0.1895	0.750
4374	0.1159	0.833		0.1936	0.750
4375	0.0995	0.875		0.1906	0.625
4376	0.0971	0.906		0.1878	0.500
4377	0.0966	0.891		0.1903	0.562
4378	0.1217	0.854		0.1973	0.688
4379	0.1005	0.825		0.1966	0.625
4380	0.0930	0.891		0.1930	0.500
4381	0.0975	0.922		0.1969	0.688
4382	0.1489	0.781		0.1977	0.312
4383	0.1024	0.875		0.1962	0.375
4384	0.0906	0.839		0.1909	0.562
4385	0.1048	0.900		0.1919	0.500
4386	0.1180	0.887		0.1814	0.562
4387	0.1114	0.792		0.1904	0.875
4388	0.1215	0.797		0.1924	0.625
4389	0.1333	0.750		0.1911	0.562
4390	0.1210	0.828		0.1905	0.438
4391	0.0935	0.854		0.1924	0.562
4392	0.1049	0.912		0.1856	0.375
4393	0.1129	0.863		0.1960	0.688
4394	0.0929	0.896		0.1927	0.562
4395	0.1203	0.875		0.1924	0.562
4396	0.1149	0.812		0.1931	0.500
4397	0.1062	0.891		0.1977	0.500
4398	0.1082	0.922		0.1915	0.375
4399	0.1160	0.958		0.1886	0.750
4400	0.1164	0.906		0.1847	0.375
4401	0.0904	0.925		0.1912	0.500
4402	0.1241	0.906		0.1888	0.500
4403	0.1050	0.938		0.1959	0.625
4404	0.1191	0.865		0.1911	0.500
4405	0.1080	0.850		0.1908	0.562
4406	0.1138	0.896		0.1952	0.500
4407	0.1115	0.875		0.1984	0.562
4408	0.1086	0.887		0.1933	0.688
4409	0.1138	0.800		0.1942	0.625
4410	0.1235	0.938		0.1906	0.375
4411	0.1184	0.891		0.1825	0.500
4412	0.1127	0.958		0.1946	0.562
4413	0.1152	0.917		0.2007	0.562
4414	0.1108	0.800		0.1975	0.688
4415	0.1219	0.844		0.1925	0.688
4416	0.1124	0.917		0.1935	0.625
4417	0.1206	0.838		0.1951	0.625
4418	0.1094	0.906		0.1860	0.625
4419	0.1072	0.917		0.1898	0.562
4420	0.1098	0.958		0.1909	0.562
4421	0.1038	0.850		0.1849	0.500
4422	0.1365	0.750		0.1951	0.750
4423	0.1211	0.875		0.2003	0.500
4424	0.1064	0.775		0.1970	0.562
4425	0.1253	0.781		0.1991	0.688
4426	0.1223	0.833		0.1914	0.438
4427	0.1179	0.812		0.1905	0.562
4428	0.1053	0.850		0.1999	0.562
4429	0.0921	0.902		0.1871	0.375
4430	0.0863	0.922		0.1908	0.625
4431	0.1173	0.854		0.1890	0.500
4432	0.1135	0.833		0.1952	0.562
4433	0.1298	0.838		0.1995	0.562
4434	0.1108	0.922		0.1986	0.562
4435	0.1193	0.875		0.1961	0.562
4436	0.1041	0.875		0.1926	0.688
4437	0.0910	0.917		0.1815	0.500
4438	0.0984	0.859		0.1871	0.500
4439	0.1339	0.828		0.1893	0.562
4440	0.1108	0.812		0.1844	0.562
4441	0.1127	0.848		0.1917	0.500
4442	0.1191	0.875		0.1869	0.750
4443	0.1152	0.850		0.1849	0.500
4444	0.1018	0.953		0.1913	0.438
4445	0.1144	0.953		0.1950	0.562
4446	0.1244	0.938		0.1983	0.312
4447	0.1060	0.896		0.1910	0.562
4448	0.1072	0.875		0.1951	0.438
4449	0.1177	0.875		0.2023	0.500
4450	0.1003	0.917		0.2080	0.625
4451	0.1039	0.820		0.2043	0.500
4452	0.1290	0.844		0.2046	0.562
4453	0.1062	0.865		0.1946	0.625
4454	0.1461	0.938		0.2057	0.625
4455	0.1171	0.844		0.1923	0.500
4456	0.1114	0.912		0.1833	0.312
4457	0.1239	0.900		0.1929	0.500
4458	0.1238	0.912		0.1905	0.562
4459	0.1021	0.896		0.1946	0.625
4460	0.0982	0.838		0.1988	0.562
4461	0.0899	0.969		0.2006	0.500
4462	0.1016	0.865		0.1991	0.562
4463	0.1171	0.875		0.2007	0.750
4464	0.1062	0.906		0.1940	0.375
4465	0.1201	0.875		0.1880	0.625
4466	0.0976	0.812		0.1890	0.562
4467	0.1380	0.781		0.1945	0.562
4468	0.1019	0.875		0.1934	0.438
4469	0.1106	0.854		0.1896	0.562
4470	0.0867	0.875		0.1935	0.688
4471	0.0962	0.917		0.1975	0.500
4472	0.1091	0.838		0.1967	0.750
4473	0.0956	0.900		0.1909	0.562
4474	0.1193	0.875		0.2010	0.750
4475	0.1126	0.875		0.1976	0.438
4476	0.1376	0.854		0.2029	0.625
4477	0.1207	0.875		0.1910	0.625
4478	0.1020	0.891		0.1969	0.500
4479	0.1378	0.833		0.2032	0.688
4480	0.1044	0.825		0.1999	0.688
4481	0.1030	0.925		0.1929	0.625
4482	0.1070	0.812		0.1889	0.750
4483	0.1129	0.953		0.1948	0.500
4484	0.1394	0.792		0.1910	0.500
4485	0.1074	0.917		0.1891	0.500
4486	0.1017	0.875		0.1828	0.625
4487	0.1084	0.938		0.1937	0.438
4488	0.1335	0.812		0.1979	0.500
4489	0.1048	0.925		0.1862	0.625
4490	0.0961	0.912		0.1924	0.562
4491	0.1016	0.896		0.1917	0.625
4492	0.0954	0.958		0.1990	0.625
4493	0.1275	0.896		0.1993	0.375
4494	0.1169	0.859		0.1924	0.562
4495	0.1266	0.917		0.1888	0.688
4496	0.1178	0.875		0.1885	0.562
4497	0.0929	0.938		0.1943	0.750
4498	0.1128	0.900		0.1843	0.438
4499	0.1097	0.875		0.1928	0.625
4500	0.0976	0.866		0.1894	0.500
4501	0.0899	0.938		0.1946	0.562
4502	0.1199	0.854		0.1919	0.875
4503	0.1286	0.812		0.1895	0.688
4504	0.1178	0.863		0.1908	0.500
4505	0.1168	0.969		0.1899	0.375
4506	0.1067	0.875		0.1893	0.625
4507	0.1028	0.812		0.1944	0.625
4508	0.0986	0.925		0.1908	0.562
4509	0.1125	0.854		0.2004	0.438
4510	0.1423	0.781		0.1887	0.500
4511	0.1228	0.969		0.1943	0.438
4512	0.1214	0.838		0.1909	0.688
4513	0.1226	0.812		0.1955	0.688
4514	0.0959	0.969		0.1929	0.562
4515	0.0890	0.938		0.1854	0.625
4516	0.1046	0.833		0.1833	0.562
4517	0.0867	0.938		0.1888	0.562
4518	0.1216	0.891		0.1941	0.438
4519	0.1105	0.812		0.1937	0.750
4520	0.1077	0.896		0.1963	0.688
4521	0.1013	0.938		0.1949	0.688
4522	0.1143	0.825		0.1959	0.625
4523	0.1103	0.854		0.1977	0.562
4524	0.1035	0.925		0.1932	0.688
4525	0.0878	0.893		0.1833	0.688
4526	0.0961	0.839		0.1920	0.688
4527	0.1097	0.900		0.1967	0.625
4528	0.1031	0.906		0.1897	0.375
4529	0.0991	0.875		0.1926	0.438
4530	0.1131	0.917		0.1851	0.750
4531	0.1088	0.844		0.1814	0.562
4532	0.1017	0.859		0.1855	0.625
4533	0.1059	0.891		0.1904	0.562
4534	0.1016	0.906		0.1836	0.562
4535	0.1020	0.854		0.1897	0.562
4536	0.1016	0.938		0.1937	0.438
4537	0.1165	0.875		0.1880	0.625
4538	0.1114	0.875		0.1846	0.312
4539	0.1197	0.828		0.1963	0.562
4540	0.1116	0.833		0.1991	0.562
4541	0.1108	0.844		0.2015	0.688
4542	0.0961	0.922		0.1939	0.625
4543	0.1118	0.850		0.1950	0.438
4544	0.1078	0.885		0.1898	0.625
4545	0.1414	0.875		0.1862	0.562
4546	0.1094	0.719		0.1978	0.625
4547	0.1036	0.912		0.2010	0.625
4548	0.0975	0.863		0.1991	0.562
4549	0.1114	0.859		0.1949	0.625
4550	0.1074	0.875		0.1858	0.312
4551	0.1353	0.969		0.1884	0.625
4552	0.1320	0.875		0.1973	0.562
4553	0.1152	1.000		0.1998	0.562
4554	0.1049	0.859		0.1925	0.562
4555	0.1160	0.833		0.1971	0.625
4556	0.1304	0.875		0.1999	0.625
4557	0.1049	0.859		0.1891	0.625
4558	0.1284	0.812		0.1852	0.562
4559	0.1131	0.938		0.1907	0.750
4560	0.0863	0.938		0.1904	0.500
4561	0.1289	0.938		0.1925	0.625
4562	0.1323	0.859		0.1935	0.625
4563	0.1289	0.875		0.1959	0.562
4564	0.1186	0.875		0.1944	0.375
4565	0.1260	0.906		0.1914	0.500
4566	0.1070	0.859		0.1944	0.750
4567	0.1356	0.781		0.1884	0.438
4568	0.0986	0.875		0.1857	0.500
4569	0.0877	0.912		0.1772	0.625
4570	0.1179	0.938		0.1915	0.500
4571	0.0905	0.938		0.1979	0.500
4572	0.1240	0.969		0.1950	0.688
4573	0.1144	0.781		0.1873	0.250
4574	0.1187	0.859		0.1943	0.562
4575	0.1116	0.953		0.1858	0.562
4576	0.1047	0.828		0.1858	0.875
4577	0.1006	0.938		0.1878	0.312
4578	0.1160	0.875		0.1892	0.500
4579	0.1148	0.844		0.1977	0.625
4580	0.1096	0.859		0.1950	0.688
4581	0.1131	0.838		0.1884	0.688
4582	0.1143	0.875		0.1952	0.375
4583	0.1143	0.850		0.2097	0.688
4584	0.1084	1.000		0.2009	0.688
4585	0.1084	0.950		0.1946	0.750
4586	0.1060	0.833		0.1888	0.562
4587	0.0925	0.906		0.1825	0.688
4588	0.1144	0.863		0.1822	0.562
4589	0.1086	0.896		0.1883	0.562
4590	0.1096	0.854		0.1868	0.625
4591	0.1113	0.938		0.1810	0.500
4592	0.1084	0.850		0.1906	0.812
4593	0.1072	0.891		0.1852	0.750
4594	0.1239	0.833		0.1944	0.875
4595	0.1148	0.938		0.2025	0.500
4596	0.1224	0.917		0.1997	0.625
4597	0.0937	0.963		0.1980	0.750
4598	0.1091	0.792		0.1945	0.750
4599	0.1243	0.781		0.1940	0.438
4600	0.1229	0.891		0.2046	0.438
4601	0.0991	0.854		0.2070	0.562
4602	0.1131	0.812		0.2056	0.750
4603	0.1343	0.700		0.2059	0.562
4604	0.1288	0.875		0.2073	0.625
4605	0.1115	0.887		0.1991	0.562
4606	0.1146	0.891		0.1981	0.562
4607	0.0913	0.958		0.1932	0.500
4608	0.1192	0.797		0.1922	0.625
4609	0.1203	0.875		0.1918	0.375
4610	0.1030	0.875		0.1868	1.000
4611	0.1198	0.812		0.1917	0.438
4612	0.1070	0.865		0.1826	0.438
4613	0.1050	0.859		0.1916	0.688
4614	0.1161	0.844		0.1901	0.562
4615	0.0980	0.900		0.1882	0.625
4616	0.1155	0.938		0.1846	0.500
4617	0.1280	0.875		0.1871	0.562
4618	0.1090	0.854		0.1910	0.562
4619	0.1113	0.844		0.1904	0.500
4620	0.0996	0.885		0.1897	0.500
4621	0.0881	0.875		0.1909	0.438
4622	0.1036	0.844		0.2042	0.750
4623	0.1057	0.863		0.1930	0.375
4624	0.1172	0.844		0.1949	0.625
4625	0.1041	0.922		0.1968	0.562
4626	0.1176	0.854		0.1993	0.812
4627	0.1031	0.875		0.1956	0.438
4628	0.0916	0.875		0.1917	0.625
4629	0.1134	0.938		0.1977	0.500
4630	0.1009	0.938		0.2023	0.812
4631	0.1170	0.797		0.2088	0.500
4632	0.1117	0.896		0.1869	0.562
4633	0.1119	0.812		0.2001	0.438
4634	0.0926	0.938		0.1996	0.500
4635	0.1166	0.792		0.2030	0.562
4636	0.1109	0.891		0.1898	0.562
4637	0.0970	0.891		0.1916	0.562
4638	0.1066	0.891		0.1906	0.688
4639	0.1187	0.922		0.1926	0.625
4640	0.0983	0.854		0.1887	0.500
4641	0.0990	0.912		0.1826	0.375
4642	0.1180	0.896		0.1851	0.438
4643	0.1470	0.938		0.1872	0.500
4644	0.1243	0.875		0.1947	0.562
4645	0.0972	0.912		0.1874	0.625
4646	0.1055	0.900		0.1853	0.625
4647	0.1057	0.850		0.1913	0.312
4648	0.0956	0.875		0.1887	0.562
4649	0.1077	0.838		0.1797	0.812
4650	0.1275	0.859		0.1990	0.562
4651	0.1041	0.938		0.1935	0.750
4652	0.0892	0.898		0.1884	0.625
4653	0.0952	0.938		0.1892	0.625
4654	0.0914	0.906		0.1914	0.562
4655	0.1023	0.875		0.1891	0.688
4656	0.1018	0.969		0.1826	0.438
4657	0.1066	0.875		0.1859	0.625
4658	0.1082	0.844		0.1931	0.438
4659	0.0857	0.929		0.1956	0.438
4660	0.0987	0.891		0.1884	0.625
4661	0.0974	0.938		0.1946	0.562
4662	0.1067	0.906		0.1952	0.438
4663	0.1024	0.900		0.1937	0.688
4664	0.1085	0.922		0.1958	0.812
4665	0.1065	0.781		0.1966	0.562
4666	0.1341	0.891		0.1875	0.375
4667	0.0887	0.893		0.1877	0.438
4668	0.0940	0.896		0.1983	0.625
4669	0.1080	0.875		0.1973	0.750
4670	0.0921	0.884		0.1950	0.500
4671	0.1179	0.938		0.1964	0.375
4672	0.1008	0.875		0.1870	0.625
4673	0.0977	0.850		0.1912	0.688
4674	0.1120	0.863		0.1921	0.625
4675	0.1283	0.781		0.2022	0.438
4676	0.1050	0.884		0.1893	0.500
4677	0.0981	0.925		0.1973	0.250
4678	0.1033	0.825		0.1947	0.688
4679	0.0979	0.844		0.1955	0.625
4680	0.1092	0.938		0.1881	0.375
4681	0.1134	0.875		0.1874	0.562
4682	0.1357	0.906		0.1971	0.562
4683	0.1019	0.938		0.1902	0.500
4684	0.1004	0.863		0.1938	0.688
4685	0.0953	0.875		0.1960	0.562
4686	0.0918	0.885		0.1923	0.500
4687	0.1309	0.938		0.2007	0.438
4688	0.1016	0.927		0.1962	0.688
4689	0.1138	0.922		0.1941	0.562
4690	0.1099	0.850		0.1978	0.438
4691	0.1007	0.875		0.1913	0.438
4692	0.0959	0.896		0.1888	0.500
4693	0.0938	0.906		0.1893	0.625
4694	0.1320	0.844		0.1976	0.562
4695	0.1194	0.896		0.1900	0.688
4696	0.1007	0.906		0.1924	0.500
4697	0.1272	0.792		0.2017	0.562
4698	0.0939	0.912		0.2015	0.625
4699	0.0959	0.859		0.1927	0.500
4700	0.1155	0.823		0.1919	0.750
4701	0.0901	0.953		0.1910	0.812
4702	0.1244	0.812		0.1903	0.438
4703	0.1109	0.938		0.1920	0.500
4704	0.0893	0.859		0.1848	0.625
4705	0.1008	0.838		0.1782	0.875
4706	0.1410	0.906		0.1893	0.562
4707	0.0928	0.887		0.1830	0.375
4708	0.1049	0.875		0.1896	0.562
4709	0.1060	0.906		0.1988	0.688
4710	0.1130	0.838		0.2025	0.750
4711	0.1188	0.938		0.1902	0.375
4712	0.1060	0.900		0.1964	0.625
4713	0.1216	0.828		0.1883	0.625
4714	0.1008	0.953		0.1959	0.438
4715	0.0964	0.906		0.1946	0.562
4716	0.0916	0.875		0.1915	0.312
4717	0.1095	0.891		0.1890	0.688
4718	0.1271	0.875		0.1911	0.562
4719	0.1085	0.922		0.1955	0.562
4720	0.0974	0.912		0.1988	0.562
4721	0.1023	0.875		0.1871	0.562
4722	0.1161	0.938		0.1900	0.625
4723	0.1356	0.896		0.1895	0.500
4724	0.1068	0.844		0.1884	0.312
4725	0.1103	0.938		0.1940	0.562
4726	0.0957	0.922		0.1891	0.688
4727	0.1022	0.875		0.1986	0.500
4728	0.0866	0.887		0.1943	0.500
4729	0.1206	0.844		0.1905	0.625
4730	0.1129	0.875		0.1871	0.375
4731	0.1442	0.875		0.1947	0.750
4732	0.1208	0.854		0.1865	0.500
4733	0.1075	0.825		0.1922	0.438
4734	0.1050	0.812		0.1925	0.438
4735	0.1179	0.844		0.1930	0.688
4736	0.1061	0.906		0.1845	0.438
4737	0.1193	0.979		0.1886	0.562
4738	0.1084	0.885		0.1819	0.625
4739	0.0902	0.875		0.1800	0.375
4740	0.1160	0.906		0.1872	0.375
4741	0.1098	0.938		0.2021	0.500
4742	0.1023	0.875		0.1973	0.562
4743	0.1159	0.906		0.1932	0.625
4744	0.1440	0.833		0.1986	0.438
4745	0.1131	0.896		0.1961	0.562
4746	0.1050	0.875		0.2025	0.562
4747	0.1126	0.938		0.1999	0.688
4748	0.1028	0.859		0.2050	0.688
4749	0.1214	0.812		0.2017	0.625
4750	0.1036	0.912		0.1950	0.812
4751	0.1046	0.812		0.1981	0.688
4752	0.0966	0.884		0.1906	0.562
4753	0.1261	0.865		0.1904	0.375
4754	0.1019	0.900		0.1906	0.750
4755	0.1210	0.875		0.1911	0.625
4756	0.1198	0.833		0.1969	0.562
4757	0.1253	0.833		0.1961	0.625
4758	0.1159	0.825		0.1940	0.625
4759	0.1137	0.875		0.2025	0.438
4760	0.1001	0.887		0.2039	0.375
4761	0.1351	0.812		0.1958	0.938
4762	0.1126	0.875		0.2114	0.625
4763	0.1272	0.875		0.1887	0.500
4764	0.1139	0.825		0.1916	0.562
4765	0.1177	0.938		0.1907	0.688
4766	0.1136	0.854		0.1981	0.625
4767	0.0962	0.902		0.1846	0.625
4768	0.1032	0.833		0.1923	0.438
4769	0.1006	0.865		0.1962	0.812
4770	0.1213	0.938		0.1949	0.500
4771	0.1212	0.797		0.1897	0.688
4772	0.1115	0.875		0.1874	0.688
4773	0.1125	0.917		0.1854	0.562
4774	0.1243	0.891		0.1903	0.375
4775	0.1141	0.891		0.1933	0.688
4776	0.1449	0.875		0.1918	0.625
4777	0.1181	0.812		0.1915	0.625
4778	0.1025	0.896		0.1931	0.625
4779	0.0835	0.938		0.1817	0.625
4780	0.1212	0.891		0.1869	0.562
4781	0.1040	0.812		0.1961	0.562
4782	0.1265	0.969		0.1998	0.625
4783	0.1072	0.800		0.1987	0.688
4784	0.0973	0.875		0.1962	0.625
4785	0.1095	0.917		0.1964	0.875
4786	0.0901	0.859		0.1956	0.438
4787	0.1260	0.750		0.1948	0.438
4788	0.0954	0.917		0.1850	0.688
4789	0.1102	0.854		0.1964	0.625
4790	0.1209	0.922		0.1921	0.312
4791	0.1106	0.859		0.1982	0.438
4792	0.1117	0.863		0.2059	0.562
4793	0.1122	0.896		0.1889	0.750
4794	0.1099	0.800		0.1914	0.500
4795	0.1247	0.833		0.2039	0.812
4796	0.1204	0.766		0.2012	0.500
4797	0.1203	0.875		0.2020	0.688
4798	0.1354	0.859		0.1985	0.500
4799	0.1080	0.887		0.1879	0.688
4800	0.1110	0.887		0.1852	0.562
4801	0.1122	0.912		0.1879	0.438
4802	0.0920	0.885		0.1925	0.625
4803	0.1070	0.812		0.1817	0.625
4804	0.1058	0.938		0.1882	0.625
4805	0.1083	0.875		0.1925	0.438
4806	0.1202	0.887		0.1861	0.688
4807	0.1124	0.844		0.1829	0.562
4808	0.1127	0.938		0.1895	0.438
4809	0.1163	0.906		0.1975	0.688
4810	0.1329	0.828		0.1911	0.500
4811	0.0927	0.875		0.1915	0.562
4812	0.1116	0.828		0.1896	0.562
4813	0.1162	0.912		0.1879	0.500
4814	0.1124	0.828		0.1913	0.438
4815	0.1027	0.859		0.1972	0.562
4816	0.1030	0.938		0.1923	0.812
4817	0.1056	0.850		0.1954	0.625
4818	0.1028	0.891		0.1910	0.688
4819	0.1064	0.863		0.1936	0.438
4820	0.1129	0.859		0.1866	0.625
4821	0.1052	0.887		0.1855	0.625
4822	0.1088	0.838		0.1864	0.688
4823	0.1128	0.979		0.1888	0.562
4824	0.1207	0.854		0.1866	0.750
4825	0.1009	0.844		0.1900	0.500
4826	0.1008	0.906		0.1981	0.688
4827	0.1168	0.891		0.1883	0.812
4828	0.1042	0.844		0.1859	0.750
4829	0.1106	0.891		0.1910	0.750
4830	0.1288	0.762		0.1907	0.688
4831	0.0979	0.906		0.1887	0.375
4832	0.0900	0.925		0.1889	0.688
4833	0.1063	0.825		0.2009	0.812
4834	0.1192	0.844		0.1870	0.500
4835	0.0910	0.866		0.1869	0.375
4836	0.1173	0.828		0.1884	0.500
4837	0.1113	0.838		0.1899	0.562
4838	0.0927	0.875		0.1879	0.688
4839	0.1137	0.875		0.1850	0.562
4840	0.0960	0.917		0.1889	0.375
4841	0.1126	0.863		0.1830	0.375
4842	0.0972	0.885		0.1876	0.438
4843	0.1005	0.825		0.1970	0.625
4844	0.0981	0.922		0.1855	0.375
4845	0.1073	0.865		0.1824	0.625
4846	0.1025	0.875		0.1877	0.688
4847	0.1001	0.906		0.1936	0.688
4848	0.1076	0.875		0.1961	0.688
4849	0.1116	0.925		0.1952	0.500
4850	0.1094	0.906		0.1927	0.562
4851	0.1309	0.781		0.1939	0.500
4852	0.0971	0.884		0.1950	0.688
4853	0.1176	0.781		0.1912	0.438
4854	0.1189	0.906		0.1943	0.438
4855	0.1116	0.812		0.1923	0.500
4856	0.1341	0.906		0.1868	0.500
4857	0.1129	0.906		0.1969	0.688
4858	0.1060	0.844		0.1918	0.625
4859	0.1082	0.875		0.1929	0.688
4860	0.1096	0.875		0.1909	0.750
4861	0.0979	0.844		0.1979	0.625
4862	0.1122	0.833		0.1937	0.750
4863	0.1013	0.887		0.1940	0.688
4864	0.0976	0.875		0.1872	0.500
4865	0.1341	0.828		0.2006	0.500
4866	0.1000	0.875		0.2044	0.562
4867	0.1277	0.812		0.2053	0.500
4868	0.1252	0.771		0.2115	0.438
4869	0.1008	0.875		0.1985	0.688
4870	0.0987	0.854		0.1946	0.625
4871	0.1073	0.922		0.1883	0.438
4872	0.1114	0.833		0.1916	0.562
4873	0.1098	0.875		0.1924	0.500
4874	0.1054	0.875		0.1915	0.438
4875	0.0970	0.875		0.1870	0.500
4876	0.1192	0.844		0.1887	0.625
4877	0.1465	0.906		0.1963	0.500
4878	0.0961	0.891		0.1917	0.875
4879	0.0980	0.875		0.1977	0.500
4880	0.1006	0.900		0.1959	0.688
4881	0.1053	0.979		0.2031	0.625
4882	0.1279	0.812		0.2110	0.562
4883	0.1252	0.875		0.2066	0.625
4884	0.1199	0.812		0.1994	0.750
4885	0.0910	0.859		0.1901	0.312
4886	0.1083	0.875		0.1885	0.500
4887	0.1018	0.875		0.1951	0.625
4888	0.1354	0.875		0.1884	0.438
4889	0.1249	0.917		0.1937	0.625
4890	0.1497	0.750		0.1965	0.625
4891	0.1192	0.865		0.1951	0.625
4892	0.0944	0.850		0.1921	0.500
4893	0.1233	0.812		0.1875	0.500
4894	0.1120	0.906		0.1896	0.500
4895	0.0872	0.922		0.1899	0.562
4896	0.0908	0.938		0.1868	0.438
4897	0.1055	0.825		0.1825	0.438
4898	0.1191	0.906		0.1859	0.750
4899	0.1182	0.833		0.2030	0.750
4900	0.0977	0.950		0.1964	0.812
4901	0.1129	0.891		0.1947	0.688
4902	0.1131	0.844		0.2089	0.562
4903	0.1024	0.833		0.1990	0.438
4904	0.0956	0.875		0.1918	0.438
4905	0.1032	0.863		0.1940	0.625
4906	0.1262	0.875		0.1911	0.750
4907	0.1015	0.828		0.1898	0.625
4908	0.1003	0.958		0.1873	0.562
4909	0.1218	0.833		0.1922	0.688
4910	0.1216	0.875		0.1911	0.438
4911	0.0910	0.859		0.1906	0.688
4912	0.1117	0.854		0.1927	0.500
4913	0.1318	0.844		0.1915	0.500
4914	0.1127	0.953		0.1933	0.438
4915	0.0980	0.875		0.1923	0.562
4916	0.0897	0.891		0.1948	0.438
4917	0.0987	0.859		0.1857	0.625
4918	0.1001	0.875		0.1820	0.625
4919	0.1036	0.917		0.1912	0.500
4920	0.1186	0.854		0.1889	0.500
4921	0.1141	0.917		0.1868	0.750
4922	0.1148	0.917		0.1881	0.750
4923	0.1236	0.875		0.1993	0.812
4924	0.1259	0.833		0.2099	0.625
4925	0.0960	0.906		0.1948	0.312
4926	0.1238	0.838		0.1978	0.625
4927	0.0960	0.875		0.1987	0.500
4928	0.1163	0.917		0.1883	0.562
4929	0.1064	0.863		0.1927	0.500
4930	0.1066	0.896		0.1899	0.438
4931	0.1229	0.906		0.1912	0.438
4932	0.1075	0.850		0.1847	0.688
4933	0.1127	0.875		0.1879	0.562
4934	0.1085	0.875		0.2006	0.625
4935	0.1089	0.906		0.1912	0.375
4936	0.1157	0.896		0.1958	0.562
4937	0.1078	0.828		0.1852	0.500
4938	0.1127	0.833		0.1912	0.688
4939	0.1173	0.792		0.1966	0.312
4940	0.1209	0.859		0.1866	0.625
4941	0.1222	0.766		0.1929	0.438
4942	0.1101	0.896		0.1930	0.562
4943	0.1135	0.844		0.2007	0.562
4944	0.1159	0.917		0.1989	0.688
4945	0.1014	0.885		0.1893	0.562
4946	0.1075	0.865		0.1881	0.625
4947	0.1098	0.833		0.1936	0.500
4948	0.1166	0.838		0.1841	0.500
4949	0.0924	0.925		0.1880	0.500
4950	0.0901	0.922		0.1882	0.688
4951	0.1179	0.859		0.1906	0.500
4952	0.1339	0.917		0.1952	0.688
4953	0.1221	0.896		0.1974	0.750
4954	0.1013	0.891		0.1925	0.625
4955	0.1033	0.865		0.1849	0.562
4956	0.1052	0.833		0.1895	0.375
4957	0.1206	0.875		0.1924	0.500
4958	0.1040	0.875		0.1892	0.625
4959	0.0915	0.865		0.1917	0.250
4960	0.1080	0.887		0.1898	0.625
4961	0.0893	0.912		0.1825	0.375
4962	0.0933	0.900		0.1860	0.625
4963	0.1262	0.854		0.1853	0.688
4964	0.1047	0.922		0.1868	0.312
4965	0.1036	0.875		0.1954	0.625
4966	0.1091	0.825		0.1893	0.625
4967	0.1168	0.875		0.1932	0.625
4968	0.1151	0.917		0.2015	0.375
4969	0.1154	0.900		0.1949	0.500
4970	0.0956	0.887		0.1928	0.812
4971	0.1137	0.854		0.1939	0.562
4972	0.1452	0.766		0.1935	0.438
4973	0.1288	0.708		0.1936	0.562
4974	0.1373	0.875		0.1945	0.688
4975	0.1067	0.812		0.1976	0.562
4976	0.1050	0.938		0.1967	0.250
4977	0.1068	0.797		0.1905	0.500
4978	0.1021	0.900		0.1915	0.688
4979	0.1346	0.762		0.1973	0.188
4980	0.0967	0.922		0.1940	0.438
